Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress
"1.7000","0.5541","19.7068","0.5541","0.5508","0.1530"
"1.7200","0.5623","19.9125","0.5623","0.5591","0.1546"
"1.7400","0.5685","20.1858","0.5685","0.5652","0.1567"
"1.7600","0.5742","20.4591","0.5742","0.5709","0.1589"
"1.7800","0.5804","20.7504","0.5804","0.5770","0.1611"
"1.8000","0.5872","21.0748","0.5872","0.5837","0.1636"
"1.8200","0.5938","21.4320","0.5938","0.5904","0.1664"
"1.8400","0.6006","21.8091","0.6006","0.5970","0.1693"
"1.8600","0.6083","22.2020","0.6083","0.6047","0.1724"
"1.8800","0.6150","22.6160","0.6150","0.6114","0.1756"
"1.9000","0.6201","22.9938","0.6201","0.6165","0.1785"
"1.9200","0.6255","23.3119","0.6255","0.6218","0.1810"
"1.9400","0.6316","23.6239","0.6316","0.6279","0.1834"
"1.9600","0.6388","23.9677","0.6388","0.6350","0.1861"
"1.9800","0.6461","24.3579","0.6461","0.6424","0.1891"
"2.0000","0.6537","24.7861","0.6537","0.6499","0.1924"
"2.0200","0.6623","25.2311","0.6623","0.6585","0.1959"
"2.0400","0.6693","25.6847","0.6693","0.6654","0.1994"
"2.0600","0.6748","26.0786","0.6748","0.6709","0.2025"
"2.0800","0.6806","26.4230","0.6806","0.6766","0.2052"
"2.1000","0.6868","26.7400","0.6868","0.6828","0.2076"
"2.1200","0.6936","27.0767","0.6936","0.6895","0.2102"
"2.1400","0.7001","27.4297","0.7001","0.6960","0.2130"
"2.1600","0.7071","27.7996","0.7071","0.7030","0.2158"
"2.1800","0.7152","28.1901","0.7152","0.7110","0.2189"
"2.2000","0.7217","28.5961","0.7217","0.7175","0.2220"
"2.2200","0.7272","28.9739","0.7272","0.7229","0.2250"
"2.2400","0.7328","29.2862","0.7328","0.7285","0.2274"
"2.2600","0.7389","29.5880","0.7389","0.7346","0.2297"
"2.2800","0.7457","29.8999","0.7457","0.7413","0.2322"
"2.3000","0.7524","30.2627","0.7524","0.7480","0.2350"
"2.3200","0.7598","30.6395","0.7598","0.7554","0.2379"
"2.3400","0.7685","31.0526","0.7685","0.7640","0.2411"
"2.3600","0.7752","31.4821","0.7752","0.7706","0.2444"
"2.3800","0.7808","31.8553","0.7808","0.7762","0.2473"
"2.4000","0.7865","32.1540","0.7865","0.7819","0.2497"
"2.4200","0.7929","32.4420","0.7929","0.7882","0.2519"
"2.4400","0.7997","32.7548","0.7997","0.7950","0.2543"
"2.4600","0.8065","33.0994","0.8065","0.8017","0.2570"
"2.4800","0.8141","33.4642","0.8141","0.8093","0.2598"
"2.5000","0.8220","33.8568","0.8220","0.8172","0.2629"
"2.5200","0.8277","34.2293","0.8277","0.8229","0.2658"
"2.5400","0.8333","34.5405","0.8333","0.8284","0.2682"
"2.5600","0.8393","34.8203","0.8393","0.8343","0.2704"
"2.5800","0.8459","35.1064","0.8459","0.8410","0.2726"
"2.6000","0.8529","35.4263","0.8529","0.8479","0.2751"
"2.6200","0.8601","35.7740","0.8601","0.8551","0.2778"
"2.6400","0.8687","36.1600","0.8687","0.8636","0.2808"
"2.6600","0.8766","36.5775","0.8766","0.8715","0.2840"
"2.6800","0.8824","36.9642","0.8824","0.8772","0.2870"
"2.7000","0.8879","37.2751","0.8879","0.8827","0.2894"
"2.7200","0.8937","37.5398","0.8937","0.8884","0.2915"
"2.7400","0.9003","37.7975","0.9003","0.8950","0.2935"
"2.7600","0.9067","38.0873","0.9067","0.9014","0.2957"
"2.7800","0.9131","38.4008","0.9131","0.9078","0.2982"
"2.8000","0.9207","38.7242","0.9207","0.9153","0.3007"
"2.8200","0.9279","39.0909","0.9279","0.9224","0.3035"
"2.8400","0.9333","39.4276","0.9333","0.9279","0.3061"
"2.8600","0.9391","39.7194","0.9391","0.9336","0.3084"
"2.8800","0.9454","39.9935","0.9454","0.9399","0.3105"
"2.9000","0.9525","40.2865","0.9525","0.9469","0.3128"
"2.9200","0.9596","40.6207","0.9596","0.9540","0.3154"
"2.9400","0.9674","40.9911","0.9674","0.9617","0.3183"
"2.9600","0.9763","41.3856","0.9763","0.9706","0.3213"
"2.9800","0.9829","41.7850","0.9829","0.9771","0.3244"
"3.0000","0.9881","42.1243","0.9881","0.9824","0.3271"
"3.0200","0.9936","42.3852","0.9936","0.9878","0.3291"
"3.0400","0.9998","42.6349","0.9998","0.9939","0.3310"
"3.0600","1.0065","42.9176","1.0065","1.0006","0.3332"
"3.0800","1.0132","43.2287","1.0132","1.0072","0.3356"
"3.1000","1.0203","43.5572","1.0203","1.0144","0.3382"
"3.1200","1.0286","43.9139","1.0286","1.0226","0.3410"
"3.1400","1.0350","44.2887","1.0350","1.0289","0.3439"
"3.1600","1.0406","44.6187","1.0406","1.0345","0.3464"
"3.1800","1.0464","44.8948","1.0464","1.0402","0.3486"
"3.2000","1.0527","45.1700","1.0527","1.0465","0.3507"
"3.2200","1.0596","45.4560","1.0596","1.0534","0.3529"
"3.2400","1.0664","45.7748","1.0664","1.0602","0.3554"
"3.2600","1.0739","46.1208","1.0739","1.0676","0.3581"
"3.2800","1.0819","46.4907","1.0819","1.0755","0.3610"
"3.3000","1.0879","46.8491","1.0879","1.0815","0.3638"
"3.3200","1.0936","47.1524","1.0936","1.0871","0.3661"
"3.3400","1.0996","47.4208","1.0996","1.0931","0.3682"
"3.3600","1.1064","47.6961","1.1064","1.0999","0.3703"
"3.3800","1.1135","48.0077","1.1135","1.1069","0.3727"
"3.4000","1.1201","48.3426","1.1201","1.1135","0.3753"
"3.4200","1.1277","48.7060","1.1277","1.1211","0.3782"
"3.4400","1.1351","49.0651","1.1351","1.1284","0.3810"
"3.4600","1.1407","49.4251","1.1407","1.1340","0.3838"
"3.4800","1.1462","49.7418","1.1462","1.1395","0.3862"
"3.5000","1.1522","50.0341","1.1522","1.1455","0.3885"
"3.5200","1.1592","50.3460","1.1592","1.1524","0.3909"
"3.5400","1.1663","50.7047","1.1663","1.1595","0.3937"
"3.5600","1.1735","51.0940","1.1735","1.1666","0.3967"
"3.5800","1.1823","51.5037","1.1823","1.1753","0.3999"
"3.6000","1.1900","51.9511","1.1900","1.1830","0.4034"
"3.6200","1.1956","52.3566","1.1956","1.1886","0.4065"
"3.6400","1.2010","52.6850","1.2010","1.1940","0.4091"
"3.6600","1.2068","52.9660","1.2068","1.1998","0.4112"
"3.6800","1.2133","53.2474","1.2133","1.2062","0.4134"
"3.7000","1.2198","53.5566","1.2198","1.2126","0.4158"
"3.7200","1.2265","53.8899","1.2265","1.2193","0.4184"
"3.7400","1.2345","54.2477","1.2345","1.2273","0.4212"
"3.7600","1.2414","54.6505","1.2414","1.2341","0.4243"
"3.7800","1.2466","55.0006","1.2466","1.2393","0.4270"
"3.8000","1.2522","55.2987","1.2522","1.2448","0.4294"
"3.8200","1.2584","55.5681","1.2584","1.2511","0.4315"
"3.8400","1.2656","55.8769","1.2656","1.2582","0.4338"
"3.8600","1.2729","56.2232","1.2729","1.2655","0.4365"
"3.8800","1.2804","56.6109","1.2804","1.2729","0.4395"
"3.9000","1.2889","57.0082","1.2889","1.2813","0.4426"
"3.9200","1.2953","57.4147","1.2953","1.2877","0.4458"
"3.9400","1.3008","57.7604","1.3008","1.2932","0.4485"
"3.9600","1.3067","58.0475","1.3067","1.2990","0.4507"
"3.9800","1.3132","58.3355","1.3132","1.3055","0.4529"
"4.0000","1.3201","58.6387","1.3201","1.3124","0.4553"
"4.0200","1.3266","58.9685","1.3266","1.3188","0.4579"
"4.0400","1.3339","59.3112","1.3339","1.3261","0.4605"
"4.0600","1.3423","59.6843","1.3423","1.3344","0.4634"
"4.0800","1.3485","60.0616","1.3485","1.3406","0.4663"
"4.1000","1.3543","60.4075","1.3543","1.3463","0.4690"
"4.1200","1.3601","60.6922","1.3601","1.3521","0.4712"
"4.1400","1.3664","60.9646","1.3664","1.3583","0.4734"
"4.1600","1.3728","61.2489","1.3728","1.3648","0.4756"
"4.1800","1.3791","61.5540","1.3791","1.3710","0.4779"
"4.2000","1.3862","61.8728","1.3862","1.3781","0.4804"
"4.2200","1.3943","62.2245","1.3943","1.3862","0.4831"
"4.2400","1.4006","62.5981","1.4006","1.3924","0.4860"
"4.2600","1.4063","62.9162","1.4063","1.3980","0.4885"
"4.2800","1.4122","63.1791","1.4122","1.4039","0.4905"
"4.3000","1.4192","63.4525","1.4192","1.4109","0.4927"
"4.3200","1.4264","63.7653","1.4264","1.4181","0.4951"
"4.3400","1.4335","64.1112","1.4335","1.4250","0.4978"
"4.3600","1.4416","64.4796","1.4416","1.4332","0.5006"
"4.3800","1.4486","64.8611","1.4486","1.4401","0.5036"
"4.4000","1.4537","65.1874","1.4537","1.4452","0.5061"
"4.4200","1.4591","65.4510","1.4591","1.4505","0.5082"
"4.4400","1.4652","65.6952","1.4652","1.4566","0.5101"
"4.4600","1.4725","65.9723","1.4725","1.4638","0.5122"
"4.4800","1.4801","66.3181","1.4801","1.4715","0.5149"
"4.5000","1.4878","66.7007","1.4878","1.4791","0.5179"
"4.5200","1.4962","67.1002","1.4962","1.4874","0.5210"
"4.5400","1.5025","67.4993","1.5025","1.4937","0.5241"
"4.5600","1.5078","67.8162","1.5078","1.4989","0.5265"
"4.5800","1.5135","68.0788","1.5135","1.5046","0.5286"
"4.6000","1.5198","68.3328","1.5198","1.5108","0.5306"
"4.6200","1.5265","68.6150","1.5265","1.5175","0.5328"
"4.6400","1.5328","68.9139","1.5328","1.5238","0.5351"
"4.6600","1.5397","69.2440","1.5397","1.5306","0.5376"
"4.6800","1.5480","69.5959","1.5480","1.5390","0.5404"
"4.7000","1.5549","69.9808","1.5549","1.5458","0.5434"
"4.7200","1.5605","70.3271","1.5605","1.5514","0.5460"
"4.7400","1.5664","70.6199","1.5664","1.5572","0.5483"
"4.7600","1.5727","70.8932","1.5727","1.5635","0.5504"
"4.7800","1.5796","71.1729","1.5796","1.5703","0.5526"
"4.8000","1.5865","71.4932","1.5865","1.5772","0.5551"
"4.8200","1.5943","71.8509","1.5943","1.5850","0.5579"
"4.8400","1.6029","72.2370","1.6029","1.5935","0.5609"
"4.8600","1.6090","72.6262","1.6090","1.5995","0.5639"
"4.8800","1.6142","72.9585","1.6142","1.6047","0.5665"
"4.9000","1.6196","73.2093","1.6196","1.6101","0.5684"
"4.9200","1.6258","73.4611","1.6258","1.6162","0.5704"
"4.9400","1.6326","73.7318","1.6326","1.6230","0.5725"
"4.9600","1.6396","74.0474","1.6396","1.6300","0.5749"
"4.9800","1.6478","74.4016","1.6478","1.6381","0.5777"
"5.0000","1.6560","74.7940","1.6560","1.6463","0.5807"
"5.0200","1.6618","75.1827","1.6618","1.6521","0.5837"
"5.0400","1.6674","75.5090","1.6674","1.6576","0.5863"
"5.0600","1.6734","75.7791","1.6734","1.6636","0.5884"
"5.0800","1.6801","76.0580","1.6801","1.6702","0.5905"
"5.1000","1.6869","76.3613","1.6869","1.6770","0.5929"
"5.1200","1.6935","76.6781","1.6935","1.6835","0.5954"
"5.1400","1.7009","77.0055","1.7009","1.6909","0.5979"
"5.1600","1.7081","77.3469","1.7081","1.6981","0.6005"
"5.1800","1.7137","77.6814","1.7137","1.7037","0.6031"
"5.2000","1.7195","77.9666","1.7195","1.7094","0.6054"
"5.2200","1.7258","78.2332","1.7258","1.7156","0.6074"
"5.2400","1.7328","78.5203","1.7328","1.7226","0.6097"
"5.2600","1.7399","78.8461","1.7399","1.7297","0.6122"
"5.2800","1.7468","79.1852","1.7468","1.7366","0.6148"
"5.3000","1.7550","79.5508","1.7550","1.7447","0.6177"
"5.3200","1.7622","79.9189","1.7622","1.7518","0.6205"
"5.3250","1.7636","80.0087","1.7636","1.7532","0.6212"

